,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
480,704007,2013,839,440,403,37,9,8,1,145,132,13,2.045454545,1.985111663,2.702702703,32.95454545,32.75434243,35.13513514,1.856772727,1.693473945,3.635405405,14.20470455,13.71727047,19.51378378,1.101618155,1.172212698,0.74343915,0.13962424,0.229234371,-0.427713432,2.319974016,2.387817788,1.800529079,1.214108647,1.25569275,0.848420899
481,331649,2012,838,108,99,9,1,1,0,67,61,6,0.925925926,1.01010101,0,62.03703704,61.61616162,66.66666667,1.43712963,1.281616162,3.147777778,12.41953704,11.76636364,19.60444444,0.644288383,0.78814628,0,-0.634221512,-0.343464676,0,4.995116714,5.236635848,3.400589436,2.320518388,2.388640284,1.765784835
482,753402,2012,838,116,111,5,0,0,0,40,37,3,0,0,0,34.48275862,33.33333333,60,1.172758621,1.12981982,2.126,10.99293103,10.7163964,17.132,0,0,0,0,0,0,3.136812058,3.110498352,3.502218071,1.649299093,1.637145742,1.808268918
483,861281,2016,838,233,226,7,4,4,0,65,64,1,1.716738197,1.769911504,0,27.89699571,28.31858407,14.28571429,1.425493562,1.408141593,1.985714286,12.8304721,12.78376106,14.33857143,1.204311435,1.256913022,0,0.268208521,0.329884819,0,2.174276635,2.215199731,0.99631364,1.120535507,1.147436784,-0.005328121
484,291124,2014,837,252,233,19,6,6,0,70,65,5,2.380952381,2.575107296,0,27.77777778,27.89699571,26.31578947,1.888373016,1.846180258,2.405789474,15.28047619,15.24124464,15.76157895,1.260848551,1.394829831,0,0.334394994,0.480089124,0,1.817860741,1.830362046,1.669616322,0.862241685,0.872129042,0.739516609
485,642497,2019,837,394,379,15,3,3,0,150,145,5,0.76142132,0.791556728,0,38.07106599,38.2585752,33.33333333,1.138071066,1.111583113,1.807333333,8.826294416,8.740184697,11.002,0.669045495,0.712098554,0,-0.579823777,-0.489851171,0,4.313369144,4.377318847,3.029752166,2.108815189,2.130047475,1.599199786
486,750089,2017,837,306,273,33,5,5,0,140,124,16,1.633986928,1.831501832,0,45.75163399,45.42124542,48.48484848,2.137320261,2.039487179,2.946666667,14.41415033,14.09435897,17.05969697,0.764502615,0.898020762,0,-0.387406659,-0.155179294,0,3.17407776,3.22265422,2.842069737,1.666337473,1.6882494,1.506941955
487,724136,2010,836,409,386,23,6,6,0,68,62,6,1.466992665,1.554404145,0,16.62591687,16.06217617,26.08695652,1.32797066,1.225932642,3.040434783,12.32320293,11.91523316,19.17,1.104687558,1.267936011,0,0.143638385,0.342481939,0,1.349155488,1.348037084,1.360821936,0.432056626,0.430860185,0.444478303
488,634952,2019,835,323,299,24,3,3,0,132,118,14,0.92879257,1.003344482,0,40.86687307,39.46488294,58.33333333,1.235944272,1.164481605,2.12625,9.294489164,8.889765886,14.33666667,0.751484181,0.861623298,0,-0.412185359,-0.214870834,0,4.396892862,4.439361334,4.068821204,2.136484379,2.150352139,2.024610886
489,696808,2017,835,445,414,31,5,5,0,154,143,11,1.123595506,1.207729469,0,34.60674157,34.5410628,35.48387097,2.008337079,1.959275362,2.663548387,13.86301124,13.77637681,15.02,0.559465598,0.616416402,0,-0.837878672,-0.698022845,0,2.496336545,2.507267569,2.362441476,1.319812445,1.326115965,1.24027859
490,219387,2017,834,137,128,9,4,3,1,47,44,3,2.919708029,2.34375,11.11111111,34.30656934,34.375,33.33333333,1.71270073,1.7028125,1.853333333,12.92912409,12.83296875,14.29666667,1.704739175,1.376399339,5.995203837,0.769551024,0.460899105,2.583808806,2.653433373,2.678647527,2.331545815,1.407860324,1.421504755,1.221286779
491,283639,2018,833,312,284,28,2,1,1,170,156,14,0.641025641,0.352112676,3.571428571,54.48717949,54.92957746,50,1.58349359,1.480035211,2.632857143,10.35112179,9.854366197,15.38964286,0.404817326,0.23790831,1.356483993,-1.304657056,-2.071522429,0.439872024,5.263891254,5.574136009,3.248938293,2.396129685,2.478748205,1.699968343
492,750089,2016,832,287,268,19,3,3,0,125,115,10,1.045296167,1.119402985,0,43.55400697,42.91044776,52.63157895,1.744216028,1.539514925,4.631578947,13.70285714,13.11843284,21.94631579,0.599292834,0.727114084,0,-0.738666971,-0.459746354,0,3.178461726,3.271004113,2.398196556,1.668328716,1.709733573,1.261949907
493,813465,2018,832,442,415,27,4,3,1,165,155,10,0.904977376,0.722891566,3.703703704,37.33031674,37.34939759,37.03703704,2.095656109,1.885951807,5.318888889,12.94294118,12.4613012,20.34592593,0.431834866,0.383303308,0.696330339,-1.211448364,-1.383441646,-0.522156212,2.884222082,2.997230945,1.820366258,1.528182255,1.583630252,0.86422875
494,221364,2017,831,366,342,24,6,6,0,170,160,10,1.639344262,1.754385965,0,46.44808743,46.78362573,41.66666667,2.02204918,1.968011696,2.792083333,14.47273224,14.17128655,18.76833333,0.81073412,0.891450985,0,-0.302699235,-0.165772619,0,3.209351673,3.301296997,2.220051505,1.682281885,1.723032935,1.150593147
495,517853,2019,831,366,343,23,5,4,1,171,163,8,1.366120219,1.166180758,4.347826087,46.72131148,47.52186589,34.7826087,1.995546448,1.852157434,4.133913043,12.40942623,12.0138484,18.30869565,0.684584526,0.629633711,1.051745898,-0.546699413,-0.66741531,0.072786192,3.764985634,3.955590609,1.899786274,1.91264436,1.983893119,0.925837124
496,729771,2019,831,564,493,71,23,19,4,208,178,30,4.078014184,3.853955375,5.633802817,36.87943262,36.10547667,42.25352113,1.48858156,1.207221095,3.442253521,9.898475177,8.957058824,16.43535211,2.73953023,3.192418845,1.636661211,1.453928524,1.674649946,0.710755715,3.725769067,4.030952279,2.570892357,1.897538255,2.011120704,1.362269206
497,434530,2017,830,391,349,42,15,13,2,194,175,19,3.836317136,3.724928367,4.761904762,49.61636829,50.14326648,45.23809524,2.615473146,2.4,4.405952381,16.65263427,16.21733524,20.2697619,1.46677749,1.552053486,1.080788976,0.552650031,0.634178276,0.112084864,2.979490661,3.091954734,2.231802004,1.575065725,1.628519198,1.158209043
498,696808,2018,829,404,368,36,3,1,2,148,129,19,0.742574257,0.27173913,5.555555556,36.63366337,35.05434783,52.77777778,2.010915842,1.841766304,3.74,12.49408416,11.98502717,17.69777778,0.369271673,0.147542677,1.485442662,-1.437245497,-2.760795781,0.570892918,2.932080727,2.924845085,2.982169764,1.551924825,1.548360214,1.576362387
499,753402,2010,829,157,144,13,5,5,0,47,41,6,3.184713376,3.472222222,0,29.93630573,28.47222222,46.15384615,1.438853503,1.309583333,2.870769231,13.04923567,12.53180556,18.78076923,2.213368747,2.651394634,0,1.146243824,1.406751417,0,2.294104152,2.271996808,2.457505632,1.197930891,1.183960808,1.297194723
500,935752,2013,829,403,387,16,3,3,0,138,131,7,0.744416873,0.775193798,0,34.24317618,33.8501292,43.75,1.520694789,1.416666667,4.036875,13.03047146,12.69609819,21.118125,0.489524182,0.547195622,0,-1.030547964,-0.869871406,0,2.627930714,2.666183633,2.071680133,1.393927239,1.414776149,1.050801268
501,947246,2018,828,411,403,8,5,5,0,167,165,2,1.216545012,1.240694789,0,40.63260341,40.94292804,25,1.379610706,1.354367246,2.65125,10.05890511,9.957419355,15.17125,0.881803111,0.916069695,0,-0.181471528,-0.126470732,0,4.039465823,4.111801118,1.647853671,2.014164524,2.039770485,0.720588137
502,183144,2013,826,327,315,12,5,5,0,148,140,8,1.529051988,1.587301587,0,45.25993884,44.44444444,66.66666667,1.94941896,1.896412698,3.340833333,15.0653211,14.92955556,18.62916667,0.78436294,0.837002193,0,-0.350406722,-0.256696692,0,3.004246543,2.976943572,3.578617759,1.587003212,1.573831876,1.839402454
503,601236,2014,825,392,374,18,6,5,1,113,109,4,1.530612245,1.336898396,5.555555556,28.82653061,29.14438503,22.22222222,1.635229592,1.471203209,5.043333333,15.28035714,14.67181818,27.92444444,0.936022839,0.908710903,1.101564221,-0.095384363,-0.138106706,0.139553607,1.886508957,1.986419452,0.795798186,0.91571895,0.990170294,-0.329525485
504,625540,2012,825,263,250,13,12,10,2,124,114,10,4.562737643,4,15.38461538,47.14828897,45.6,76.92307692,2.025095057,1.97444,2.999230769,16.38509506,16.1566,20.77923077,2.25309801,2.025890886,5.12952039,1.171910072,1.018556473,2.35882394,2.87751086,2.822375995,3.701921297,1.524821373,1.496910196,1.888274224
505,753402,2011,825,123,113,10,5,5,0,46,43,3,4.06504065,4.424778761,0,37.39837398,38.05309735,30,1.772926829,1.588053097,3.862,14.37471545,13.62238938,22.876,2.292841748,2.786291446,0,1.197136784,1.478346172,0,2.601677516,2.793423113,1.31141808,1.379442148,1.482034111,0.39112769
506,772675,2010,825,392,378,14,4,4,0,140,136,4,1.020408163,1.058201058,0,35.71428571,35.97883598,28.57142857,1.385127551,1.324074074,3.033571429,11.68727041,11.52055556,16.18857143,0.736688952,0.799200799,0,-0.440872489,-0.323370069,0,3.055827791,3.123012237,1.764913519,1.611563244,1.642938222,0.819597493
507,873980,2018,825,440,403,37,6,6,0,203,188,15,1.363636364,1.488833747,0,46.13636364,46.65012407,40.54054054,1.597772727,1.51337469,2.517027027,10.81888636,10.54630273,13.78783784,0.853460783,0.983783961,0,-0.228603232,-0.02358656,0,4.264428157,4.423362885,2.940311673,2.092352295,2.145143603,1.555969089
508,775729,2017,824,544,506,38,9,6,3,239,222,17,1.654411765,1.185770751,7.894736842,43.93382353,43.87351779,44.73684211,1.876801471,1.718992095,3.978157895,14.57632353,14.02887352,21.86605263,0.881506004,0.68980582,1.984520738,-0.181957699,-0.535737795,0.988790639,3.014053814,3.127372824,2.045949621,1.591705176,1.644951218,1.032770621
509,828397,2014,824,348,334,14,8,7,1,104,98,6,2.298850575,2.095808383,7.142857143,29.88505747,29.34131737,42.85714286,1.743534483,1.721916168,2.259285714,13.81655172,13.71377246,16.26857143,1.318500206,1.217137293,3.161555485,0.398897797,0.283491913,1.660634539,2.162989584,2.139551131,2.634351949,1.113026718,1.097308157,1.397448103
510,724136,2012,823,454,437,17,7,7,0,85,80,5,1.54185022,1.601830664,0,18.72246696,18.30663616,29.41176471,1.256740088,1.186773455,3.055294118,11.42372247,11.18588101,17.53764706,1.226864835,1.349735837,0,0.294976314,0.432677079,0,1.638911223,1.636584203,1.677064466,0.712737708,0.710687832,0.745938147
511,192850,2016,822,618,570,48,10,9,1,253,232,21,1.618122977,1.578947368,2.083333333,40.93851133,40.70175439,43.75,1.67631068,1.560736842,3.04875,13.86752427,13.47021053,18.585625,0.965288235,1.011667903,0.683340167,-0.050968299,0.016735779,-0.549324164,2.952113912,3.021612343,2.353969802,1.561748391,1.595318582,1.235095813
512,517853,2017,822,330,307,23,5,4,1,118,106,12,1.515151515,1.302931596,4.347826087,35.75757576,34.5276873,52.17391304,1.653727273,1.59267101,2.468695652,12.09348485,11.71589577,17.13347826,0.916203984,0.818079558,1.761183515,-0.126259259,-0.289686943,0.816545246,2.956763597,2.947080444,3.045144264,1.5640189,1.559286441,1.606510577
513,412952,2012,821,398,383,15,10,10,0,210,204,6,2.512562814,2.610966057,0,52.7638191,53.26370757,40,2.14678392,2.08772846,3.654666667,15.74477387,15.58626632,19.792,1.170384588,1.250625313,0,0.226982677,0.322649623,0,3.351195739,3.41734874,2.021018593,1.744675955,1.772877482,1.015082595
514,625540,2011,821,293,274,19,3,2,1,95,90,5,1.023890785,0.729927007,5.263157895,32.42320819,32.84671533,26.31578947,1.656860068,1.614014599,2.274736842,13.71249147,13.59032847,15.47421053,0.617970585,0.452243126,2.313743637,-0.694389927,-1.144829521,1.210229023,2.364501613,2.416918429,1.700622428,1.241536126,1.273168783,0.766062869
515,704007,2014,821,421,395,26,3,3,0,139,131,8,0.712589074,0.759493671,0,33.01662708,33.16455696,30.76923077,1.740047506,1.613012658,3.67,13.90484561,13.66536709,17.54307692,0.409522769,0.470854129,0,-1.287984427,-1.086647913,0,2.374469161,2.426905677,1.753924406,1.247605019,1.279118038,0.810586569
516,947246,2019,821,403,389,14,8,8,0,152,145,7,1.985111663,2.05655527,0,37.71712159,37.27506427,50,1.191836228,1.14159383,2.587857143,9.306774194,9.053856041,16.33428571,1.665590972,1.801477211,0,0.736034154,0.849180402,0,4.052652488,4.117037437,3.061046003,2.018866471,2.041606567,1.614024727
517,369971,2017,820,332,302,30,11,9,2,144,132,12,3.313253012,2.98013245,6.666666667,43.37349398,43.70860927,40,3.33123494,2.820364238,8.474,19.95677711,19.18324503,27.74366667,0.994602024,1.056648077,0.786720164,-0.007808729,0.079494959,-0.346077535,2.173371669,2.278478391,1.441770494,1.119934911,1.188070688,0.52784153
518,435785,2015,820,174,169,5,3,3,0,73,70,3,1.724137931,1.775147929,0,41.95402299,41.42011834,60,1.357643678,1.35739645,1.366,12.06137931,12.07029586,11.76,1.269948779,1.307759372,0,0.344770309,0.387097109,0,3.478376885,3.431574406,5.102040816,1.798414258,1.778870637,2.351074441
519,992708,2018,820,535,493,42,9,7,2,230,210,20,1.682242991,1.419878296,4.761904762,42.99065421,42.59634888,47.61904762,1.907682243,1.796450304,3.213333333,11.76506542,11.34300203,16.71928571,0.881825575,0.790379947,1.481920569,-0.181434776,-0.339381751,0.567468121,3.654093936,3.755297652,2.848150838,1.869513722,1.908927263,1.510025553
520,182883,2013,819,220,202,18,6,5,1,117,102,15,2.727272727,2.475247525,5.555555556,53.18181818,50.4950495,83.33333333,2.618590909,2.511584158,3.819444444,18.62140909,18.26816832,22.58555556,1.041503932,0.985532385,1.454545455,0.058668286,-0.021024816,0.540568381,2.855950263,2.764100299,3.689673833,1.513970854,1.466809967,1.883493288
521,182883,2016,819,299,276,23,6,6,0,132,118,14,2.006688963,2.173913043,0,44.14715719,42.75362319,60.86956522,2.757023411,2.712644928,3.289565217,19.81404682,19.62492754,22.08347826,0.727846182,0.801399778,0,-0.458294502,-0.319405984,0,2.228073729,2.178536614,2.756339581,1.155796974,1.123359361,1.462753639
522,199251,2013,819,366,353,13,5,5,0,178,173,5,1.366120219,1.416430595,0,48.63387978,49.00849858,38.46153846,1.657322404,1.603002833,3.132307692,13.25811475,13.01773371,19.78538462,0.82429358,0.883610787,0,-0.278769836,-0.178517064,0,3.66823494,3.764748893,1.943936861,1.875086042,1.912553641,0.958981361
523,435785,2013,819,178,170,8,1,1,0,69,67,2,0.561797753,0.588235294,0,38.76404494,39.41176471,25,1.615280899,1.600705882,1.925,13.21640449,13.25176471,12.465,0.347801892,0.367484933,0,-1.523662314,-1.444242994,0,2.933025011,2.974076705,2.005615724,1.552389374,1.572441856,1.004045212
524,455644,2016,819,144,130,14,2,1,1,48,41,7,1.388888889,0.769230769,7.142857143,33.33333333,31.53846154,50,1.898472222,1.678230769,3.943571429,15.42291667,14.46169231,24.34857143,0.731582413,0.458358161,1.811266075,-0.450907702,-1.125452734,0.856998494,2.161285965,2.180827864,2.053508566,1.111889971,1.1248759,1.038090965
525,504879,2013,819,102,95,7,1,1,0,33,29,4,0.980392157,1.052631579,0,32.35294118,30.52631579,57.14285714,1.996470588,1.950736842,2.617142857,20.01666667,19.88263158,21.83571429,0.49106266,0.539607166,0,-1.026020971,-0.890018587,0,1.616300142,1.535325727,2.616944717,0.692695127,0.618544763,1.387883448
526,856235,2010,819,435,394,41,13,7,6,221,194,27,2.988505747,1.776649746,14.63414634,50.8045977,49.23857868,65.85365854,2.00754023,1.777791878,4.215365854,13.62887356,12.99294416,19.74,1.488640528,0.999357556,3.471619511,0.573995418,-0.000927149,1.795608837,3.727718029,3.789639828,3.336051598,1.898292736,1.922060739,1.738141603
527,572677,2017,817,243,220,23,5,4,1,94,85,9,2.057613169,1.818181818,4.347826087,38.68312757,38.63636364,39.13043478,2.363703704,2.257,3.384347826,16.83037037,16.35545455,21.37304348,0.870503848,0.805574576,1.284686536,-0.20007742,-0.311909942,0.361416385,2.29841214,2.362292257,1.830831197,1.200637518,1.240187463,0.872498781
528,813465,2014,817,361,342,19,12,7,5,144,133,11,3.324099723,2.046783626,26.31578947,39.88919668,38.88888889,57.89473684,2.094487535,1.935467836,4.956842105,15.90709141,15.32576023,26.37105263,1.587070664,1.057513634,5.308982799,0.666366366,0.080676264,2.408435467,2.5076361,2.537485142,2.195389682,1.326328004,1.343399375,1.134477041
529,369971,2013,816,288,274,14,4,4,0,104,103,1,1.388888889,1.459854015,0,36.11111111,37.59124088,7.142857143,2.971770833,2.834562044,5.657142857,21.62993056,21.27645985,28.54785714,0.467360697,0.515019249,0,-1.097391679,-0.957301741,0,1.669497321,1.766799605,0.25020642,0.739413778,0.821138415,-1.998809285
530,369971,2015,816,311,274,37,9,6,3,149,131,18,2.893890675,2.189781022,8.108108108,47.90996785,47.81021898,48.64864865,3.481189711,3.304635036,4.788648649,23.43450161,23.07153285,26.12243243,0.831293585,0.662639292,1.693193363,-0.266570016,-0.593704342,0.759746738,2.044420174,2.072260187,1.862332261,1.031691733,1.051205155,0.897110489
531,625540,2015,816,318,294,24,4,3,1,135,126,9,1.257861635,1.020408163,4.166666667,42.45283019,42.85714286,37.5,1.847893082,1.727857143,3.318333333,15.00984277,14.44455782,21.93458333,0.680700441,0.590562806,1.255650427,-0.554908051,-0.759837596,0.328434874,2.828332771,2.967009678,1.709629011,1.499951872,1.569009633,0.773683294
532,642497,2012,816,297,286,11,8,7,1,108,103,5,2.693602694,2.447552448,9.090909091,36.36363636,36.01398601,45.45454545,1.374006734,1.281188811,3.787272727,12.2162963,11.82811189,22.30909091,1.960399922,1.910376071,2.400384061,0.971147994,0.933856671,1.263265256,2.976649836,3.044778943,2.037489813,1.573689517,1.606337489,1.026792846
533,947246,2017,816,366,359,7,11,11,0,135,132,3,3.005464481,3.064066852,0,36.8852459,36.76880223,42.85714286,1.62931694,1.606406685,2.804285714,13.91071038,13.75754875,21.76571429,1.844616236,1.907404196,0,0.883320701,0.931610596,0,2.651571695,2.672627436,1.96902074,1.406847757,1.41825874,0.977478308
534,601236,2010,814,366,351,15,8,8,0,106,104,2,2.18579235,2.279202279,0,28.96174863,29.62962963,13.33333333,1.530519126,1.528347578,1.581333333,14.86699454,14.86150997,14.99533333,1.428137887,1.491285302,0,0.514135278,0.57655629,0,1.948056722,1.993715961,0.889165518,0.962035685,0.995459887,-0.169476093
535,238328,2016,813,489,461,28,9,8,1,172,161,11,1.840490798,1.735357918,3.571428571,35.17382413,34.92407809,39.28571429,2.158588957,2.044577007,4.035714286,16.75725971,16.39529284,22.71678571,0.852636067,0.848761339,0.884955752,-0.229998012,-0.236569152,-0.176322773,2.099020051,2.13012835,1.729369409,1.069715948,1.090940362,0.790246075
536,750089,2019,813,359,329,30,7,6,1,157,142,15,1.949860724,1.823708207,3.333333333,43.73259053,43.16109422,50,1.753844011,1.6043769,3.393,11.61072423,10.96638298,18.677,1.111764052,1.136708093,0.982414776,0.152850639,0.184861818,-0.025595836,3.766568704,3.935763899,2.677089468,1.913250845,1.976643678,1.420665355
537,947246,2015,813,271,258,13,5,5,0,103,99,4,1.84501845,1.937984496,0,38.00738007,38.37209302,30.76923077,1.900147601,1.805736434,3.773846154,16.3399262,16.00790698,22.92923077,0.970986911,1.073237744,0,-0.042476247,0.101969697,0,2.326043558,2.397071215,1.341921632,1.217878113,1.261272771,0.424300421
538,238328,2015,811,456,414,42,9,9,0,156,143,13,1.973684211,2.173913043,0,34.21052632,34.5410628,30.95238095,2.291184211,2.092125604,4.253333333,17.55690789,16.76084541,25.40380952,0.861425372,1.039092987,0,-0.215202279,0.055324765,0,1.948550765,2.060818649,1.218414936,0.962401518,1.043217554,0.285005532
539,259348,2011,811,538,492,46,9,6,3,146,125,21,1.672862454,1.219512195,6.52173913,27.13754647,25.40650407,45.65217391,1.753959108,1.512886179,4.332391304,14.70723048,13.93292683,22.98891304,0.953763657,0.806083242,1.505343971,-0.068296284,-0.310999266,0.59009318,1.845184007,1.823486506,1.985834381,0.883764693,0.866699524,0.989745307
540,291124,2012,811,251,235,16,7,6,1,60,55,5,2.788844622,2.553191489,6.25,23.90438247,23.40425532,31.25,1.950119522,1.864595745,3.20625,14.53804781,14.32289362,17.698125,1.430089074,1.369300288,1.949317739,0.516105009,0.453438864,0.962969269,1.644263575,1.634045183,1.76572377,0.717441582,0.708447876,0.820259665
541,642497,2011,811,303,302,1,1,1,0,132,132,0,0.330033003,0.331125828,0,43.56435644,43.70860927,0,1.508613861,1.511854305,0.53,13.20194719,13.22089404,7.48,0.218765724,0.219019668,0,-2.192541381,-2.190867665,0,3.299843257,3.306025231,0,1.722397498,1.725097735,0
542,625540,2010,810,254,240,14,2,1,1,104,95,9,0.787401575,0.416666667,7.142857143,40.94488189,39.58333333,64.28571429,1.827598425,1.713958333,3.775714286,14.94019685,14.43329167,23.63,0.430839491,0.243101981,1.891789633,-1.214777602,-2.040366444,0.91975167,2.740585168,2.742502143,2.720512665,1.454483969,1.455492748,1.443878545
543,730871,2018,810,325,295,30,5,5,0,184,167,17,1.538461538,1.694915254,0,56.61538462,56.61016949,56.66666667,2.055538462,1.820067797,4.371,11.92547692,11.3900339,17.19066667,0.748446973,0.931237428,0,-0.41802799,-0.102779051,0,4.747431485,4.970149343,3.296362367,2.247147179,2.313289202,1.720874846
544,406108,2018,809,121,109,12,2,2,0,74,66,8,1.652892562,1.834862385,0,61.15702479,60.55045872,66.66666667,1.589338843,1.461834862,2.7475,13.36123967,13.11137615,15.63083333,1.03998752,1.255177608,0,0.056566216,0.32789152,0,4.5771969,4.618161972,4.265074372,2.194464355,2.207318773,2.092570899
545,808406,2014,808,384,366,18,5,5,0,169,161,8,1.302083333,1.366120219,0,44.01041667,43.98907104,44.44444444,1.771354167,1.73420765,2.526666667,14.7546875,14.63989071,17.08888889,0.735077918,0.787748929,0,-0.444030911,-0.344192208,0,2.982809136,3.004740398,2.600780234,1.576671665,1.587240351,1.378944497
546,762756,2013,807,243,232,11,5,5,0,90,85,5,2.057613169,2.155172414,0,37.03703704,36.63793103,45.45454545,1.540164609,1.514439655,2.082727273,12.80748971,12.73715517,14.29090909,1.335969647,1.423082396,0,0.41788723,0.509019196,0,2.891826413,2.876461073,3.180661578,1.531980955,1.524294946,1.669326877
547,179019,2017,806,423,391,32,10,9,1,158,144,14,2.364066194,2.301790281,3.125,37.35224586,36.8286445,43.75,2.115319149,1.938235294,4.2790625,14.15704492,13.51534527,21.9978125,1.117593151,1.1875701,0.730300153,0.160395085,0.248012675,-0.453438561,2.638421089,2.724950326,1.988834117,1.399674835,1.446229931,0.99192295
548,808406,2016,806,451,417,34,9,7,2,187,169,18,1.99556541,1.678657074,5.882352941,41.46341463,40.52757794,52.94117647,2.104722838,2.015683453,3.196764706,16.42199557,16.0628777,20.82647059,0.948136911,0.832797963,1.840095685,-0.076832696,-0.263961555,0.879780788,2.524870651,2.523058365,2.54201384,1.336209481,1.33517358,1.345971885
549,704007,2015,804,454,409,45,8,8,0,189,167,22,1.762114537,1.95599022,0,41.62995595,40.83129584,48.88888889,1.499096916,1.382885086,2.555333333,12.64167401,12.24596577,16.23822222,1.175450712,1.414427157,0,0.233214046,0.50021788,0,3.293073047,3.334265064,3.010729144,1.719434514,1.737368799,1.590112924
550,762756,2010,804,288,272,16,4,3,1,97,89,8,1.388888889,1.102941176,6.25,33.68055556,32.72058824,50,1.943819444,1.797720588,4.4275,13.7334375,13.46102941,18.364375,0.71451538,0.613522025,1.411631846,-0.484963029,-0.704812957,0.497363883,2.452449036,2.430764189,2.722662764,1.294223156,1.281409943,1.445018298
551,779854,2012,804,222,211,11,5,5,0,66,64,2,2.252252252,2.369668246,0,29.72972973,30.33175355,18.18181818,1.711441441,1.678246445,2.348181818,14.29013514,14.27767773,14.52909091,1.315997263,1.411990624,0,0.396156488,0.497730509,0,2.08043727,2.12441786,1.251407834,1.056886789,1.087067563,0.32355204
552,884166,2019,804,490,453,37,10,9,1,154,141,13,2.040816327,1.986754967,2.702702703,31.42857143,31.12582781,35.13513514,1.480387755,1.442163355,1.948378378,9.948714286,9.814216336,11.59540541,1.37856877,1.377621307,1.387154945,0.463171238,0.462179362,0.472128946,3.159058601,3.171504148,3.030091136,1.659494699,1.665167229,1.599361186
553,601236,2013,803,346,335,11,8,8,0,111,109,2,2.312138728,2.388059701,0,32.08092486,32.53731343,18.18181818,2.011300578,1.911373134,5.054545455,16.76271676,16.43602985,26.71181818,1.149573939,1.249394824,0,0.201099261,0.321229459,0,1.9138261,1.979633386,0.680665691,0.936459745,0.985233279,-0.554981702
554,762756,2011,803,312,301,11,4,4,0,131,127,4,1.282051282,1.328903654,0,41.98717949,42.19269103,36.36363636,1.958141026,1.831860465,5.413636364,13.765,13.40355482,23.65545455,0.654728779,0.725439344,0,-0.611030701,-0.463073103,0,3.050285469,3.147873203,1.537219938,1.608944268,1.65437743,0.620323593
555,634952,2018,802,312,295,17,6,5,1,124,117,7,1.923076923,1.694915254,5.882352941,39.74358974,39.66101695,41.17647059,1.390032051,1.335220339,2.341176471,9.661378205,9.479762712,12.81294118,1.383476677,1.269389931,2.512562814,0.468298323,0.344135304,1.329159664,4.113656344,4.183756298,3.213662657,2.040421276,2.064798818,1.684218495
556,570819,2010,800,505,490,15,6,6,0,243,234,9,1.188118812,1.224489796,0,48.11881188,47.75510204,60,1.518613861,1.461918367,3.370666667,12.15736634,11.96016327,18.59933333,0.782370583,0.837591088,0,-0.354075969,-0.255682003,0,3.957996374,3.992847002,3.225922076,1.984770291,1.997417792,1.68971159
557,691376,2018,800,483,446,37,12,9,3,150,139,11,2.48447205,2.01793722,8.108108108,31.05590062,31.16591928,29.72972973,1.860020704,1.754461883,3.132432432,12.20175983,11.73526906,17.82486486,1.335722793,1.150174443,2.588438309,0.417620632,0.201852687,1.372081934,2.545198483,2.655748166,1.66787967,1.347778167,1.409118348,0.738015209
558,904916,2013,800,195,173,22,2,1,1,54,48,6,1.025641026,0.578034682,4.545454545,27.69230769,27.74566474,27.27272727,1.299435897,1.150404624,2.471363636,11.84502564,11.22375723,16.73045455,0.789297131,0.502462064,1.839249586,-0.34135959,-0.992913418,0.879117267,2.337884993,2.472047834,1.630124705,1.225203962,1.30570666,0.704982335
559,935752,2011,800,514,489,25,8,8,0,200,189,11,1.556420233,1.63599182,0,38.91050584,38.65030675,44,1.355564202,1.302433538,2.3948,11.8311284,11.61574642,16.044,1.148171537,1.25610388,0,0.199338197,0.32895578,0,3.288824574,3.327406208,2.74245824,1.717572057,1.734398,1.455469652
560,179019,2015,799,340,313,27,8,6,2,137,125,12,2.352941176,1.916932907,7.407407407,40.29411765,39.93610224,44.44444444,2.405441176,2.173450479,5.094814815,16.22820588,15.31536741,26.81037037,0.978174482,0.881976804,1.453911021,-0.031836266,-0.181187381,0.539938979,2.482968107,2.607583688,1.657733326,1.312065731,1.382713555,0.729211944
561,291124,2010,799,256,244,12,2,2,0,83,79,4,0.78125,0.819672131,0,32.421875,32.37704918,33.33333333,1.549101562,1.520122951,2.138333333,13.77597656,13.73081967,14.69416667,0.504324583,0.539214365,0,-0.987575544,-0.891069164,0,2.353508287,2.357983715,2.268473884,1.234812933,1.237553755,1.181722051
