,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
1967,1967,1967,871825,2018,427,168,152,16,16,11,5,63,55,8,9.523809524,7.236842105,31.25,37.5,36.18421053,50,1.582559524,1.423552632,3.093125,11.03208333,10.29552632,18.029375,6.017978711,5.083649136,10.10305112,2.589279003,2.345864462,3.336719148,3.399176644,3.514556655,2.773251985,1.765185336,1.813342711,1.471578709
1968,1968,1968,886059,2018,427,264,247,17,44,38,6,124,114,10,16.66666667,15.38461538,35.29411765,46.96969697,46.15384615,58.82352941,1.62405303,1.57951417,2.271176471,10.42128788,10.21384615,13.43529412,10.26239067,9.7400933,15.54001554,3.359294947,3.283935592,3.957916041,4.507091399,4.518752824,4.378283713,2.172196707,2.175924644,2.130365444
1969,1969,1969,928212,2019,427,222,201,21,27,23,4,92,79,13,12.16216216,11.44278607,19.04761905,41.44144144,39.30348259,61.9047619,1.620900901,1.436119403,3.38952381,11.09220721,10.41577114,17.56666667,7.503334815,7.967851452,5.619556055,2.907531936,2.994190751,2.490456162,3.736086125,3.773458733,3.523990241,1.901527713,1.915887497,1.817209929
1970,1970,1970,197510,2014,426,273,258,15,36,34,2,102,95,7,13.18681319,13.17829457,13.33333333,37.36263736,36.82170543,46.66666667,2.228974359,2.056821705,5.19,17.29296703,16.98085271,22.66133333,5.916090122,6.407115667,2.569043031,2.56464403,2.679675036,1.361231056,2.160568357,2.168424993,2.059308072,1.111410876,1.11664754,1.042159673
1971,1971,1971,197510,2016,426,290,261,29,31,29,2,99,91,8,10.68965517,11.11111111,6.896551724,34.13793103,34.86590038,27.5862069,2.003413793,1.980842912,2.206551724,16.10751724,15.70042146,19.77137931,5.335720064,5.609284333,3.125488358,2.415682978,2.487816715,1.644081628,2.119378829,2.220698373,1.395259605,1.083641486,1.151013452,0.480533578
1972,1972,1972,355874,2014,426,226,204,22,21,17,4,78,72,6,9.292035398,8.333333333,18.18181818,34.51327434,35.29411765,27.27272727,1.927477876,1.883480392,2.335454545,15.3190708,15.27382353,15.73863636,4.820825968,4.424433282,7.785130401,2.269280349,2.145492675,2.960721205,2.252961344,2.310758506,1.732851986,1.17182256,1.208366494,0.79314843
1973,1973,1973,415874,2013,426,215,209,6,19,19,0,61,60,1,8.837209302,9.090909091,0,28.37209302,28.70813397,16.66666667,1.825767442,1.695311005,6.37,13.17437209,12.77354067,27.13666667,4.840271055,5.362384285,0,2.275087841,2.422874611,0,2.153582184,2.247468788,0.614175163,1.10673838,1.16830108,-0.703277924
1974,1974,1974,445556,2010,426,222,214,8,29,27,2,86,84,2,13.06306306,12.61682243,25,38.73873874,39.25233645,25,1.341711712,1.307383178,2.26,12.42067568,12.3538785,14.2075,9.736117639,9.650439631,11.0619469,3.2833466,3.270594667,3.467533417,3.118891415,3.177329001,1.759633996,1.641033326,1.667814484,0.815275379
1975,1975,1975,531542,2016,426,286,260,26,27,23,4,100,91,9,9.440559441,8.846153846,15.38461538,34.96503497,35,34.61538462,1.848846154,1.758230769,2.755,14.88947552,14.67492308,17.035,5.106189837,5.031281446,5.584252408,2.352247175,2.330925895,2.481364153,2.348305345,2.38502102,2.032015534,1.231620011,1.254001981,1.022911431
1976,1976,1976,612266,2014,426,235,222,13,19,18,1,94,88,6,8.085106383,8.108108108,7.692307692,40,39.63963964,46.15384615,1.711957447,1.659279279,2.611538462,14.06046809,13.79513514,18.59153846,4.722726256,4.886524053,2.9455081,2.239619915,2.288808593,1.55851652,2.844855503,2.873450622,2.482518929,1.508355376,1.522784258,1.311804718
1977,1977,1977,823442,2017,426,187,183,4,12,12,0,70,68,2,6.417112299,6.557377049,0,37.43315508,37.15846995,50,1.421497326,1.413661202,1.78,12.53561497,12.5357377,12.53,4.514333007,4.638577503,0,2.174512845,2.213682447,0,2.98614429,2.964202891,3.990422985,1.578283878,1.567644199,1.99654168
1978,1978,1978,331026,2013,425,169,155,14,23,19,4,90,79,11,13.60946746,12.25806452,28.57142857,53.25443787,50.96774194,78.57142857,1.721952663,1.694451613,2.026428571,14.54183432,14.36883871,16.45714286,7.90350847,7.234236978,14.09940078,2.982493227,2.854840858,3.817561944,3.662154079,3.547102377,4.774305556,1.872692491,1.82664097,2.255290902
1979,1979,1979,355874,2016,425,244,215,29,27,21,6,94,81,13,11.06557377,9.76744186,20.68965517,38.52459016,37.6744186,44.82758621,2.017008197,1.799395349,3.630344828,15.42040984,14.40413953,22.95482759,5.486132277,5.428180009,5.699088146,2.455789408,2.440468564,2.510731107,2.498285751,2.61552719,1.952860941,1.3209385,1.387101768,0.965589222
1980,1980,1980,453578,2015,425,319,297,22,47,40,7,83,73,10,14.73354232,13.46801347,31.81818182,26.01880878,24.57912458,45.45454545,1.725705329,1.580909091,3.680454545,13.96329154,13.53208754,19.78454545,8.537693006,8.519157455,8.645177226,3.093846288,3.090710755,3.111895539,1.863372165,1.816358674,2.29747737,0.897915847,0.861049118,1.200050651
1981,1981,1981,465524,2017,425,233,205,28,37,30,7,112,100,12,15.87982833,14.63414634,25,48.06866953,48.7804878,42.85714286,1.618369099,1.43102439,2.99,12.05497854,11.45960976,16.41392857,9.812241434,10.22634306,8.361204013,3.294582732,3.354218424,3.063710705,3.987453762,4.256732022,2.611022868,1.99546779,2.08974627,1.384615093
1982,1982,1982,651562,2019,425,232,218,14,23,20,3,103,93,10,9.913793103,9.174311927,21.42857143,44.39655172,42.66055046,71.42857143,2.01612069,1.843761468,4.7,12.41525862,11.86486239,20.98571429,4.917261727,4.975867045,4.559270517,2.297855146,2.314947937,2.188803012,3.575966726,3.595536895,3.40367597,1.838333313,1.846207214,1.767093699
1983,1983,1983,660339,2014,425,165,159,6,33,30,3,67,63,4,20,18.86792453,50,40.60606061,39.62264151,66.66666667,1.912666667,1.895220126,2.375,14.75515152,14.63194969,18.02,10.45660509,9.955531957,21.05263158,3.386342628,3.315498406,4.395928676,2.751992114,2.707953647,3.699593045,1.460476336,1.437203044,1.887366583
1984,1984,1984,713253,2018,425,257,243,14,23,21,2,137,127,10,8.949416342,8.641975309,14.28571429,53.307393,52.26337449,71.42857143,1.42618677,1.265720165,4.211428571,9.528171206,8.962139918,19.35285714,6.275066161,6.827714016,3.392130258,2.64963067,2.771402631,1.76219157,5.594714016,5.831573147,3.690854064,2.484064387,2.543885123,1.883954695
1985,1985,1985,865327,2016,425,222,213,9,19,17,2,93,88,5,8.558558559,7.981220657,22.22222222,41.89189189,41.31455399,55.55555556,2.208378378,2.111830986,4.493333333,17.93324324,17.51098592,27.92666667,3.875494635,3.779289494,4.945598417,1.954380456,1.918115033,2.306145098,2.335990837,2.359350535,1.989337153,1.224034615,1.23838978,0.992287805
1986,1986,1986,118142,2010,424,283,273,10,38,36,2,106,100,6,13.42756184,13.18681319,20,37.45583039,36.63003663,60,2.112402827,2.045824176,3.93,15.75272085,15.50604396,22.487,6.356534685,6.445721652,5.089058524,2.668240483,2.688341889,2.347398782,2.377737202,2.362307029,2.668208298,1.249589271,1.240196484,1.415871297
1987,1987,1987,255249,2016,424,226,211,15,30,29,1,109,103,6,13.27433628,13.74407583,6.666666667,48.2300885,48.81516588,40,1.429292035,1.301611374,3.225333333,12.85610619,12.27990521,20.96133333,9.287350628,10.5592776,2.066969822,3.215267102,3.400439233,1.047517326,3.751531589,3.975207058,1.908275555,1.907479706,1.991030009,0.932269512
1988,1988,1988,413496,2015,424,154,144,10,16,16,0,56,53,3,10.38961039,11.11111111,0,36.36363636,36.80555556,30,2.088766234,2.04125,2.773,16.13915584,15.90513889,19.509,4.97404172,5.443287746,0,2.314418608,2.444478303,0,2.253131249,2.314066907,1.537751807,1.171931356,1.210430578,0.620822671
1989,1989,1989,654717,2010,424,243,228,15,22,22,0,111,102,9,9.053497942,9.649122807,0,45.67901235,44.73684211,60,1.85255144,1.772061404,3.076,13.41119342,13.19140351,16.752,4.887042673,5.445140212,0,2.288961702,2.444969199,0,3.406036356,3.391363328,3.581661891,1.768093834,1.761865353,1.840629153
1990,1990,1990,735513,2014,424,159,144,15,15,13,2,35,30,5,9.433962264,9.027777778,13.33333333,22.01257862,20.83333333,33.33333333,1.785786164,1.767708333,1.959333333,14.76779874,14.54513889,16.90533333,5.282806227,5.10705166,6.805035726,2.401304493,2.352490653,2.766602736,1.490579537,1.43232275,1.971764335,0.57587336,0.518356617,0.979487131
1991,1991,1991,259005,2018,423,176,169,7,15,15,0,80,74,6,8.522727273,8.875739645,0,45.45454545,43.78698225,85.71428571,1.36,1.359585799,1.37,9.299034091,9.310828402,9.014285714,6.26671123,6.528267398,0,2.647708515,2.706700151,0,4.888093216,4.70280198,9.508716323,2.289271798,2.233520586,3.24925059
1992,1992,1992,351177,2012,423,238,226,12,18,18,0,96,91,5,7.56302521,7.96460177,0,40.33613445,40.26548673,41.66666667,1.727268908,1.613362832,3.8725,12.62697479,12.3440708,17.955,4.378603226,4.936646372,0,2.130470723,2.303531304,0,3.194441671,3.261929342,2.320616356,1.675563797,1.705725531,1.214508036
1993,1993,1993,415874,2015,423,238,231,7,14,14,0,60,59,1,5.882352941,6.060606061,0,25.21008403,25.54112554,14.28571429,1.558907563,1.540692641,2.16,12.51294118,12.4165368,15.69428571,3.773381489,3.933689239,0,1.915857964,1.975882989,0,2.014720894,2.057024914,0.910249408,1.010579991,1.040559268,-0.135666197
1994,1994,1994,591613,2010,423,234,231,3,36,36,0,101,100,1,15.38461538,15.58441558,0,43.16239316,43.29004329,33.33333333,1.881581197,1.876580087,2.266666667,13.60662393,13.61640693,12.85333333,8.176429172,8.304689843,0,3.031470924,3.053926289,0,3.172160367,3.179255991,2.593360996,1.665465708,1.668689186,1.374823043
1995,1995,1995,723924,2017,423,118,110,8,22,21,1,46,44,2,18.6440678,19.09090909,12.5,38.98305085,40,25,1.501949153,1.463909091,2.025,12.59974576,12.44109091,14.78125,12.41324832,13.04104825,6.172839506,3.633808787,3.704987934,2.625934282,3.093955353,3.215152135,1.691331924,1.629452378,1.684887005,0.758159816
1996,1996,1996,809215,2010,423,82,75,7,18,18,0,43,42,1,21.95121951,24,0,52.43902439,56,14.28571429,1.815487805,1.767333333,2.331428571,15.31292683,15.3644,14.76142857,12.09108618,13.57978121,0,3.595871947,3.763388331,0,3.424493892,3.644789253,0.967773154,1.775890787,1.865835398,-0.047259175
1997,1997,1997,830441,2011,423,278,257,21,40,33,7,109,99,10,14.38848921,12.84046693,33.33333333,39.20863309,38.52140078,47.61904762,1.911834532,1.691245136,4.611428571,15.43392086,14.88859922,22.10761905,7.526011778,7.592315656,7.228418009,2.911885547,2.924539975,2.853679938,2.540419472,2.587308598,2.15396545,1.345066733,1.37145214,1.106995109
1998,1998,1998,844034,2018,423,192,178,14,13,11,2,67,63,4,6.770833333,6.179775281,14.28571429,34.89583333,35.39325843,28.57142857,1.763385417,1.617359551,3.62,10.93822917,10.37455056,18.105,3.839678648,3.820903817,3.946329913,1.940985574,1.933913942,1.98051157,3.190263506,3.411546189,1.578096027,1.673675591,1.770425749,0.658184996
1999,1999,1999,926776,2015,423,219,209,10,18,17,1,84,79,5,8.219178082,8.133971292,10,38.35616438,37.79904306,50,1.6156621,1.511291866,3.797,13.95082192,13.46287081,24.149,5.087188763,5.382131324,2.633658151,2.346868627,2.428177593,1.397068096,2.749383843,2.807651027,2.070479109,1.459108337,1.489363629,1.049964646
2000,2000,2000,136464,2016,422,186,179,7,32,32,0,91,88,3,17.20430108,17.87709497,0,48.92473118,49.16201117,42.85714286,2.147849462,2.053296089,4.565714286,15.85290323,15.66905028,20.55428571,8.010012516,8.706535343,0,3.001804497,3.122098731,0,3.086168539,3.137523353,2.085070892,1.625816851,1.649626197,1.060096436
2001,2001,2001,202620,2015,422,278,265,13,32,31,1,98,94,4,11.51079137,11.69811321,7.692307692,35.25179856,35.47169811,30.76923077,1.320935252,1.227811321,3.219230769,11.70647482,11.334,19.29923077,8.714122324,9.527614716,2.38948626,3.123355365,3.252115074,1.256700472,3.011307768,3.129671618,1.594324206,1.590390165,1.64601129,0.672945031
2002,2002,2002,260322,2012,422,243,226,17,20,19,1,92,88,4,8.230452675,8.407079646,5.882352941,37.8600823,38.9380531,23.52941176,1.467572016,1.391946903,2.472941176,12.92152263,12.63836283,16.68588235,5.60821042,6.039799097,2.378686965,2.48754048,2.594500562,1.250165426,2.930001624,3.080941228,1.410138899,1.550901464,1.623371162,0.495837275
2003,2003,2003,260322,2019,422,243,229,14,10,9,1,74,72,2,4.115226337,3.930131004,7.142857143,30.4526749,31.44104803,14.28571429,1.322263374,1.290742358,1.837857143,9.84037037,9.61349345,13.55142857,3.112259189,3.044860951,3.886513797,1.637962213,1.606376347,1.958476638,3.094667553,3.270512244,1.054185115,1.629784435,1.709516616,0.076128226
2004,2004,2004,455406,2014,422,162,138,24,46,36,10,95,81,14,28.39506173,26.08695652,41.66666667,58.64197531,58.69565217,58.33333333,2.359814815,2.04057971,4.195416667,17.42333333,16.53746377,22.51708333,12.03275001,12.78409091,9.931472837,3.588894494,3.676277667,3.312007685,3.365715055,3.549253561,2.590625636,1.750913042,1.827515645,1.373300551
2005,2005,2005,463304,2013,422,209,208,1,18,18,0,94,93,1,8.612440191,8.653846154,0,44.97607656,44.71153846,100,1.503062201,1.496778846,2.81,13.48181818,13.463125,17.37,5.729929331,5.781646484,0,2.518517346,2.531480399,0,3.336054229,3.321037163,5.757052389,1.73814274,1.731633867,2.525330341
2006,2006,2006,660339,2013,422,171,168,3,28,28,0,69,66,3,16.37426901,16.66666667,0,40.35087719,39.28571429,100,2.00502924,1.979345238,3.443333333,15.34339181,15.33380952,15.88,8.166598612,8.420292906,0,3.029735321,3.073870419,0,2.629853795,2.562032235,6.297229219,1.394982596,1.357288628,2.654717182
2007,2007,2007,726803,2017,422,268,256,12,35,34,1,98,90,8,13.05970149,13.28125,8.333333333,36.56716418,35.15625,66.66666667,2.356753731,2.307109375,3.415833333,16.08955224,15.95304687,19.00166667,5.541394215,5.75666249,2.439619419,2.470249004,2.52523263,1.286656105,2.272727273,2.203732633,3.50846417,1.184424571,1.1399492,1.810839629
2008,2008,2008,811480,2013,422,185,171,14,14,12,2,51,47,4,7.567567568,7.01754386,14.28571429,27.56756757,27.48538012,28.57142857,1.416486486,1.341871345,2.327857143,11.86535135,11.56678363,15.51214286,5.342491891,5.229669659,6.136851795,2.417512813,2.386719819,2.617498743,2.323367151,2.376233619,1.841875029,1.216217155,1.248676682,0.881175178
2009,2009,2009,344650,2018,421,290,283,7,25,22,3,118,113,5,8.620689655,7.77385159,42.85714286,40.68965517,39.92932862,71.42857143,1.216965517,1.149222615,3.955714286,9.75237931,9.582473498,16.62142857,7.083758359,6.764443625,10.83423619,2.824515,2.757971277,3.437525542,4.172279797,4.166912502,4.297378599,2.06083591,2.058978806,2.103456884
2010,2010,2010,894026,2017,421,252,234,18,65,62,3,148,137,11,25.79365079,26.4957265,16.66666667,58.73015873,58.54700855,61.11111111,2.333253968,2.320470085,2.499444444,16.18615079,16.21239316,15.845,11.05479778,11.41825816,6.668148477,3.46660073,3.513270682,2.737286229,3.628420338,3.611250231,3.856807265,1.859341596,1.852498391,1.947407052
2011,2011,2011,102960,2014,420,292,280,12,35,31,4,104,98,6,11.98630137,11.07142857,33.33333333,35.61643836,35,50,1.413972603,1.307285714,3.903333333,12.77547945,12.43996429,20.60416667,8.477039333,8.469019779,8.53970965,3.083560481,3.082194999,3.094187019,2.787874889,2.813512901,2.42669363,1.479165819,1.492372578,1.27899198
2012,2012,2012,403039,2016,420,183,167,16,14,12,2,73,65,8,7.650273224,7.185628743,12.5,39.89071038,38.92215569,50,1.751038251,1.519461078,4.168125,14.03928962,13.33886228,21.35,4.368992635,4.729064039,2.998950367,2.127300674,2.241554678,1.584457646,2.841362453,2.917951688,2.341920375,1.506582878,1.544955997,1.227692025
2013,2013,2013,407430,2014,420,213,187,26,40,30,10,98,82,16,18.77934272,16.04278075,38.46153846,46.00938967,43.85026738,61.53846154,1.943239437,1.725294118,3.510769231,16.04812207,15.24893048,21.79615385,9.663936605,9.298577318,10.95530237,3.272610991,3.217010001,3.453557398,2.86696409,2.875629044,2.823363332,1.519523834,1.52387758,1.497414798
2014,2014,2014,556714,2014,420,107,102,5,14,13,1,27,25,2,13.08411215,12.74509804,20,25.23364486,24.50980392,40,1.706448598,1.744411765,0.932,14.32654206,14.44127451,11.986,7.667451668,7.306244029,21.45922747,2.938747167,2.869129941,4.423526235,1.761321382,1.697205043,3.337226765,0.816658177,0.76316087,1.738649721
2015,2015,2015,709449,2014,420,154,139,15,13,13,0,63,57,6,8.441558442,9.352517986,0,40.90909091,41.00719424,40,1.507792208,1.384676259,2.648666667,13.31714286,12.82273381,17.89866667,5.598621878,6.754299371,0,2.485071746,2.755806125,0,3.071911997,3.198007137,2.234803337,1.619136887,1.677173158,1.16014788
2016,2016,2016,971632,2010,420,287,274,13,47,44,3,118,112,6,16.37630662,16.05839416,23.07692308,41.11498258,40.87591241,46.15384615,1.422160279,1.389708029,2.106153846,12.76508711,12.67711679,14.61923077,11.51509212,11.55522874,10.95690285,3.525454048,3.530473914,3.453768149,3.220893225,3.224385567,3.157063931,1.687460835,1.68902427,1.658583476
2017,2017,2017,255249,2017,419,226,214,12,36,33,3,117,109,8,15.92920354,15.42056075,25,51.7699115,50.93457944,66.66666667,1.738584071,1.573317757,4.685833333,12.89438053,12.32299065,23.08416667,9.162170416,9.8013009,5.335230304,3.195689397,3.292973247,2.415550549,4.014920405,4.13329693,2.887982383,2.005371387,2.047293009,1.530061942
2018,2018,2018,310907,2010,419,255,242,13,39,36,3,90,82,8,15.29411765,14.87603306,23.07692308,35.29411765,33.88429752,61.53846154,2.170823529,2.084132231,3.784615385,15.84396078,15.50714876,22.11384615,7.045306742,7.137758744,6.097560976,2.816662521,2.835471139,2.60823228,2.227606981,2.185075931,2.782802282,1.155494719,1.127683414,1.476538409
2019,2019,2019,368504,2017,419,295,275,20,32,30,2,110,101,9,10.84745763,10.90909091,10,37.28813559,36.72727273,45,1.824474576,1.7432,2.942,12.57667797,12.19941818,17.764,5.945524135,6.258083358,3.399048266,2.571803998,2.645720875,1.765130848,2.96486367,3.010575765,2.53321324,1.567965769,1.590039425,1.340968525
2020,2020,2020,401839,2010,419,172,170,2,14,13,1,55,54,1,8.139534884,7.647058824,50,31.97674419,31.76470588,50,1.711453488,1.705,2.26,13.93343023,13.92952941,14.265,4.755919421,4.485078489,22.12389381,2.249724272,2.165133233,4.467533417,2.29496568,2.280386145,3.505082369,1.198472579,1.189278141,1.809448348
2021,2021,2021,420743,2013,419,303,292,11,34,31,3,80,77,3,11.22112211,10.61643836,27.27272727,26.40264026,26.36986301,27.27272727,1.894818482,1.802636986,4.341818182,14.91112211,14.58424658,23.58818182,5.922003727,5.889393392,6.281407035,2.566085399,2.558119044,2.651087759,1.770667564,1.80810595,1.156203029,0.824293377,0.854479218,0.209394757
2022,2022,2022,709449,2013,419,185,173,12,18,17,1,77,72,5,9.72972973,9.826589595,8.333333333,41.62162162,41.61849711,41.66666667,1.598054054,1.450635838,3.723333333,13.28821622,12.84352601,19.69916667,6.088485996,6.773987887,2.238137869,2.606083523,2.760005407,1.162298909,3.132220378,3.240426116,2.115148695,1.647185722,1.69618354,1.080759088
2023,2023,2023,855004,2019,419,279,264,15,34,29,5,125,116,9,12.18637993,10.98484848,33.33333333,44.80286738,43.93939394,60,1.596164875,1.508333333,3.142,10.86724014,10.49863636,17.35466667,7.634787686,7.282772476,10.60895396,2.932588038,2.864487774,3.407210508,4.122745683,4.185247723,3.457283344,2.043605469,2.065313018,1.789638845
2024,2024,2024,871981,2014,419,211,200,11,21,21,0,80,76,4,9.952606635,10.5,0,37.91469194,38,36.36363636,1.517440758,1.5044,1.754545455,14.4628436,14.47485,14.24454545,6.558810669,6.979526722,0,2.71343423,2.803129211,0,2.621524023,2.625243094,2.552811283,1.390405766,1.392451021,1.35208689
2025,2025,2025,934826,2011,419,222,210,12,21,20,1,86,82,4,9.459459459,9.523809524,8.333333333,38.73873874,39.04761905,33.33333333,1.752882883,1.65352381,3.491666667,13.96297297,13.70795238,18.42583333,5.396515393,5.759705103,2.386634845,2.432028139,2.525994948,1.254977851,2.774390441,2.848537693,1.809054317,1.472170833,1.510221497,0.855235726
2026,2026,2026,936786,2015,419,132,123,9,15,13,2,44,38,6,11.36363636,10.56910569,22.22222222,33.33333333,30.89430894,66.66666667,1.559318182,1.514634146,2.17,12.89280303,12.75349593,14.79666667,7.28756741,6.977992485,10.2406554,2.865437323,2.802812044,3.356236146,2.585421747,2.422418849,4.505519261,1.370399639,1.276448336,2.171693386
2027,2027,2027,128251,2010,418,205,197,8,30,27,3,76,72,4,14.63414634,13.70558376,37.5,37.07317073,36.54822335,50,1.273560976,1.199035533,3.10875,11.374,11.1015736,18.0825,11.49073081,11.43050675,12.06272618,3.522398651,3.514817459,3.592484088,3.259466391,3.292166017,2.765104383,1.704635799,1.719037089,1.467333943
2028,2028,2028,156891,2014,418,184,173,11,8,8,0,46,44,2,4.347826087,4.624277457,0,25,25.43352601,18.18181818,1.393315217,1.286416185,3.074545455,10.99418478,10.62156069,16.85454545,3.120489917,3.594697821,0,1.64177255,1.845870499,0,2.273929399,2.394518729,1.078748652,1.185187462,1.25973572,0.109358756
2029,2029,2029,219487,2010,418,308,273,35,31,26,5,113,101,12,10.06493506,9.523809524,14.28571429,36.68831169,36.996337,34.28571429,1.521461039,1.409267399,2.396571429,13.03321429,12.71996337,15.47657143,6.615309106,6.75798612,5.960896519,2.725808569,2.756593387,2.575529328,2.814985688,2.908525435,2.215330084,1.493127588,1.540287921,1.147521676
2030,2030,2030,413496,2017,418,148,138,10,8,7,1,47,44,3,5.405405405,5.072463768,10,31.75675676,31.88405797,30,1.295608108,1.25384058,1.872,10.6322973,10.38956522,13.982,4.172099087,4.045541236,5.341880342,2.060773422,2.016332728,2.41734766,2.986819863,3.068853923,2.145615792,1.57861023,1.617699975,1.101391761
2031,2031,2031,475986,2014,418,207,195,12,24,22,2,73,71,2,11.5942029,11.28205128,16.66666667,35.26570048,36.41025641,16.66666667,1.240917874,1.177384615,2.273333333,11.36048309,11.04328205,16.515,9.343247557,9.582298881,7.331378299,3.223924094,3.260371813,2.874084451,3.104243032,3.297050301,1.00918357,1.634241511,1.721175897,0.013188625
2032,2032,2032,485702,2010,418,147,140,7,36,34,2,60,58,2,24.48979592,24.28571429,28.57142857,40.81632653,41.42857143,28.57142857,1.834353741,1.836857143,1.784285714,16.02455782,16.12121429,14.09142857,13.35063972,13.2213408,16.01281025,3.738836968,3.724796585,4.001154618,2.547110939,2.569817056,2.02757502,1.348861798,1.361665658,1.019755295
2033,2033,2033,518067,2011,418,264,242,22,18,18,0,83,76,7,6.818181818,7.438016529,0,31.43939394,31.40495868,31.81818182,1.820719697,1.644214876,3.762272727,13.52469697,13.04909091,18.75636364,3.744772921,4.523749686,0,1.904878238,2.177519102,0,2.324591376,2.406677898,1.696393951,1.216977137,1.267043069,0.762471244
2034,2034,2034,672996,2010,418,260,253,7,19,19,0,79,79,0,7.307692308,7.509881423,0,30.38461538,31.22529644,0,1.456230769,1.461462451,1.267142857,12.79134615,12.80774704,12.19857143,5.018224077,5.138607167,0,2.327176892,2.361377366,0,2.375404044,2.438000716,0,1.248172929,1.28569855,0
2035,2035,2035,723924,2014,418,110,100,10,17,16,1,42,38,4,15.45454545,16,10,38.18181818,38,40,1.398727273,1.2198,3.188,12.67663636,11.8692,20.751,11.04900559,13.11690441,3.136762861,3.465844628,3.713355379,1.649276466,3.011983391,3.201563711,1.927617946,1.590713815,1.67877672,0.946819138
2036,2036,2036,723924,2018,418,134,122,12,32,29,3,74,69,5,23.88059701,23.7704918,25,55.2238806,56.55737705,41.66666667,1.679179104,1.62295082,2.250833333,11.75067164,11.52540984,14.04083333,14.22159015,14.64646465,11.10699741,3.83001088,3.872480565,3.473396956,4.699636096,4.9071901,2.967535165,2.23254905,2.294897161,1.569265126
2037,2037,2037,870778,2011,418,248,240,8,48,43,5,96,89,7,19.35483871,17.91666667,62.5,38.70967742,37.08333333,87.5,2.272983871,2.065291667,8.50375,16.18645161,15.71145833,30.43625,8.515167642,8.675126596,7.349698662,3.090034933,3.116884811,2.877685101,2.391486309,2.360273155,2.874861391,1.257907532,1.238953833,1.523492399
2038,2038,2038,219487,2017,417,220,213,7,15,13,2,42,40,2,6.818181818,6.103286385,28.57142857,19.09090909,18.77934272,28.57142857,1.6555,1.607370892,3.12,12.43731818,12.22248826,18.97428571,4.118503061,3.797061658,9.157509158,2.042120061,1.924883426,3.194955239,1.534969904,1.536458233,1.50579732,0.618210369,0.61960855,0.590527596
2039,2039,2039,612266,2011,417,183,178,5,34,34,0,98,95,3,18.57923497,19.1011236,0,53.55191257,53.37078652,60,1.609617486,1.584382022,2.508,13.5557377,13.4558427,17.112,11.54263987,12.05588256,0,3.528901309,3.591665363,0,3.950497843,3.966365223,3.50631136,1.982034474,1.987817527,1.809954113
2040,2040,2040,756358,2014,417,206,183,23,24,21,3,65,58,7,11.65048544,11.47540984,13.04347826,31.55339806,31.69398907,30.43478261,1.885242718,1.53136612,4.700869565,14.8815534,13.80956284,23.41086957,6.179833145,7.493576934,2.774694784,2.627567886,2.90565453,1.472329084,2.120302714,2.29507548,1.300027858,1.084270252,1.198541602,0.378542538
2041,2041,2041,156891,2015,416,179,163,16,7,5,2,55,48,7,3.910614525,3.067484663,12.5,30.72625698,29.44785276,43.75,1.500446927,1.409263804,2.429375,12.16480447,11.68294479,17.07375,2.606299799,2.176657525,5.145356316,1.382003045,1.122114432,2.363270987,2.525832377,2.520584776,2.562413061,1.3367589,1.333758478,1.357503057
2042,2042,2042,222428,2011,416,271,251,20,36,35,1,106,96,10,13.28413284,13.94422311,5,39.11439114,38.24701195,50,1.518819188,1.553984064,1.0775,12.98929889,13.15486056,10.9115,8.746355685,8.973208563,4.64037123,3.128682019,3.165623944,2.214240226,3.011278089,2.907443358,4.582321404,1.590375946,1.539751086,2.196078653
2043,2043,2043,351177,2010,416,260,249,11,30,29,1,94,93,1,11.53846154,11.64658635,9.090909091,36.15384615,37.34939759,9.090909091,1.227846154,1.170160643,2.533636364,10.31565385,10.11497992,14.85818182,9.397318632,9.952980746,3.588087549,3.232249167,3.315128653,1.843215092,3.504755655,3.692483612,0.611845326,1.809313866,1.884591518,-0.708761109
2044,2044,2044,359078,2014,416,257,244,13,29,27,2,105,97,8,11.28404669,11.06557377,15.38461538,40.85603113,39.75409836,61.53846154,2.01614786,1.858196721,4.980769231,15.69182879,15.28569672,23.31461538,5.596834893,5.955006617,3.088803089,2.484611189,2.574103111,1.627047902,2.603650069,2.600738395,2.639480022,1.380535563,1.378921288,1.400253747
2045,2045,2045,415013,2010,416,179,175,4,6,6,0,34,33,1,3.351955307,3.428571429,0,18.99441341,18.85714286,25,1.233128492,1.184,3.3825,11.30223464,11.17817143,16.73,2.718253069,2.895752896,0,1.442679777,1.533938498,0,1.680589195,1.686961323,1.494321578,0.748967114,0.754426897,0.57949065
