,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
762,304843.0,135,127.0,8.0,50.0,3.0,9.955511811023628,8.69,54.2,51.3,2.9,39.37007874015748,37.5,3.954601178471149,4.315304948216341,1.9835322062393248,2.1094625134562057
763,305138.0,122,109.0,13.0,56.0,6.0,15.963761467889906,25.077692307692306,15.833333333333336,13.5,2.333333333333333,51.37614678899083,46.15384615384615,3.2182983247607835,1.8404343425048313,1.6862980649378216,0.8800462824944317
764,305424.0,489,465.0,24.0,134.0,10.0,13.14238709677421,19.566666666666666,108.4,105.4,3.0,28.817204301075268,41.66666666666667,2.1926917909873795,2.1294718909710393,1.1327030382481014,1.0904956864393973
765,305431.0,906,855.0,51.0,278.0,20.0,11.00901754385965,14.528627450980393,49.9,48.0,1.9,32.514619883040936,39.21568627450981,2.9534533625279007,2.699201036493198,1.5624028307921967,1.4325324327331186
766,305451.0,1085,1014.0,71.0,405.0,26.0,13.723698224852088,19.08211267605634,62.8,60.8,2.0,39.94082840236686,36.61971830985916,2.910354610540654,1.919059955861621,1.5411949482193619,0.9403997853597756
767,305588.0,603,535.0,68.0,177.0,32.0,12.632448598130845,18.83588235294117,74.1,68.7,5.4,33.084112149532714,47.05882352941176,2.618978568765203,2.498360450954062,1.389004254089935,1.3209816367893867
768,306287.0,671,621.0,50.0,184.0,18.0,13.326103059581316,15.065999999999997,107.7,93.6,14.1,29.629629629629626,36.0,2.2234279216628345,2.389486260454003,1.1527856366457625,1.2567004721117436
769,306461.0,33,30.0,3.0,15.0,1.0,10.903666666666668,12.916666666666666,46.0,43.4,2.6,50.0,33.33333333333333,4.585613402219436,2.5806451612903225,2.197114731235564,1.367731784500487
770,306674.0,26,25.0,1.0,9.0,0.0,8.186000000000002,6.66,28.125,26.625,1.5,36.0,0.0,4.397752259956022,0.0,2.1367663346613144,0.0
771,306931.0,1059,991.0,68.0,421.0,36.0,15.852250252270407,20.880735294117642,47.0,44.7,2.3,42.48234106962664,52.94117647058824,2.6798934153554756,2.5354076724253294,1.4221756229980103,1.3422177392204218
772,307159.0,677,629.0,48.0,213.0,16.0,10.654578696343407,13.030416666666666,106.7,104.3,2.4,33.86327503974563,33.33333333333333,3.1782838162683356,2.5581172257218685,1.6682479610741576,1.3550823772346245
773,307176.0,575,519.0,56.0,197.0,27.0,12.201098265895943,18.919999999999995,5.0,5.0,0.0,37.957610789980734,48.214285714285715,3.1109995151894183,2.5483237692540026,1.6373781700462335,1.3495485863159191
774,307189.0,28,22.0,6.0,8.0,2.0,14.745909090909088,33.93333333333333,27.5,26.1,1.4,36.36363636363637,33.33333333333333,2.4660152276440317,0.9823182711198428,1.3021817084101357,-0.02573756141360826
775,307511.0,135,127.0,8.0,45.0,5.0,11.087795275590544,20.8025,15.777777777777779,14.666666666666664,1.1111111111111112,35.43307086614173,62.5,3.1956822781663905,3.004446580939791,1.6761239794488243,1.5870992709819856
776,307873.0,796,754.0,42.0,309.0,15.0,15.035809018567655,19.1652380952381,36.8,35.6,1.2,40.9814323607427,35.714285714285715,2.7255887801005527,1.8634929311501476,1.4465679136979799,0.8980093464539539
777,307880.0,538,514.0,24.0,182.0,6.0,16.22408560311285,23.215000000000003,122.0,118.0,4.0,35.40856031128405,25.0,2.182468779904018,1.076889941847943,1.1259610163290323,0.10687081398278751
778,308857.0,112,107.0,5.0,44.0,3.0,15.237383177570099,18.746,28.2,27.0,1.2,41.1214953271028,60.0,2.6987242394504403,3.200682812333298,1.4322775671335697,1.678379712888691
779,308966.0,391,371.0,20.0,124.0,7.0,14.677358490566041,20.270999999999994,11.666666666666664,11.5,0.16666666666666666,33.42318059299191,35.0,2.2771931757662567,1.7266045089043467,1.187256681416907,0.7879376611040454
780,309088.0,94,85.0,9.0,35.0,3.0,14.294470588235294,17.486666666666665,148.7,128.9,19.8,41.17647058823529,33.33333333333333,2.880587310601384,1.9062142584826534,1.5263629865665445,0.9307102872844651
781,309283.0,410,378.0,32.0,114.0,10.0,10.97198412698413,12.581249999999999,62.0,58.2,3.8,30.158730158730158,31.25,2.7487034076688817,2.4838549428713366,1.4587512446574171,1.3125809226281098
782,310027.0,84,79.0,5.0,25.0,1.0,9.909493670886077,12.65,48.0,47.0,1.0,31.645569620253166,20.0,3.193459794341189,1.5810276679841897,1.6751202870951367,0.6608626150804144
783,310139.0,104,100.0,4.0,35.0,1.0,11.684499999999998,19.0425,49.6,45.7,3.9,35.0,25.0,2.995421284607814,1.312852829197847,1.5827589220364877,0.3927051991807876
784,310185.0,5,5.0,0.0,1.0,0.0,28.426,0.0,66.3,62.5,3.8,20.0,0.0,0.7035812284528249,0.0,-0.5072111026677171,0.0
785,310400.0,183,175.0,8.0,70.0,3.0,12.476628571428565,16.305,44.2,42.2,2.0,40.0,37.5,3.2059942933301597,2.2999080036798527,1.6807718574975745,1.2015761545221402
786,310700.0,194,177.0,17.0,39.0,5.0,9.970395480225982,15.785294117647057,31.0,28.75,2.25,22.033898305084744,29.411764705882355,2.2099322287449867,1.8632383081796164,1.1440021276471608,0.8978122067763852
787,310754.0,644,623.0,21.0,221.0,10.0,10.973756019261652,12.094285714285713,40.2,38.9,1.3,35.47351524879615,47.61904761904761,3.232577358794142,3.9373178990471693,1.69268489557714,1.9772132003972354
788,310781.0,943,868.0,75.0,356.0,35.0,10.624861751152068,15.61906666666667,32.625,31.75,0.875,41.013824884792626,46.666666666666664,3.8601749223085604,2.9878012343887375,1.9486662241330521,1.5790841750013629
789,311000.0,617,585.0,32.0,202.0,9.0,12.731931623931633,22.119062500000005,16.0,15.333333333333336,0.6666666666666666,34.52991452991453,28.125,2.712071942407405,1.2715276698549043,1.4393954489675322,0.3465628570166993
790,311256.0,913,852.0,61.0,346.0,30.0,13.038239436619724,16.112459016393448,106.3,101.6,4.7,40.61032863849765,49.18032786885246,3.1147095308311217,3.0523167083816607,1.6390976277857208,1.6099046639765495
791,311350.0,858,794.0,64.0,243.0,27.0,11.062531486146087,18.725312500000005,23.3,21.8,1.5,30.60453400503778,42.1875,2.7665036744405818,2.2529664057675935,1.468063839954128,1.1718258015476701
792,312650.0,304,293.0,11.0,93.0,3.0,11.213890784982937,10.642727272727273,98.0,92.6,5.4,31.74061433447099,27.27272727272727,2.830472932461263,2.562569402921329,1.50104312737242,1.3575910781378973
793,312930.0,681,651.0,30.0,226.0,8.0,10.724900153609832,13.658333333333335,79.4,74.5,4.9,34.715821812596005,26.666666666666668,3.236936597578599,1.952410006101281,1.6946291075134894,0.9652560506752657
794,313521.0,139,127.0,12.0,54.0,6.0,17.282283464566937,15.118333333333332,30.222222222222218,29.0,1.2222222222222223,42.51968503937008,50.0,2.4603048044285476,3.30724286186749,1.2988370605226216,1.725628991324888
795,314064.0,480,460.0,20.0,151.0,6.0,10.906826086956512,16.713499999999996,40.4,38.7,1.7,32.826086956521735,30.0,3.009682807336453,1.7949561731534391,1.5896114483152417,0.8439486186744531
796,314330.0,223,214.0,9.0,89.0,2.0,12.158551401869163,19.730000000000004,217.33333333333331,202.44444444444446,14.888888888888891,41.58878504672897,22.22222222222222,3.4205378315327457,1.1263163822717799,1.774223186479631,0.17161213738357803
797,314417.0,1360,1281.0,79.0,618.0,37.0,15.775058548009369,23.610379746835445,68.9,63.7,5.2,48.24355971896955,46.835443037974684,3.0582174748921824,1.9836802093050685,1.6126910027721535,0.9881794664325261
798,314706.0,3,3.0,0.0,0.0,0.0,8.38,0.0,42.6,38.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0
799,314991.0,683,639.0,44.0,174.0,9.0,11.191768388106418,13.751590909090908,52.1,49.2,2.9,27.230046948356808,20.454545454545457,2.433042393666259,1.4874312063067086,1.282761458212731,0.5728229453179001
800,316075.0,53,53.0,0.0,12.0,0.0,16.07320754716981,0.0,31.5,29.9,1.6,22.641509433962266,0.0,1.408649105507818,0.0,0.4943122810656303,0.0
801,316158.0,157,145.0,12.0,57.0,8.0,15.86737931034483,17.216666666666665,42.0,38.3,3.7,39.310344827586206,66.66666666666666,2.477431468595296,3.872216844143272,1.3088451497285414,1.9531597457970276
802,316418.0,555,526.0,29.0,176.0,18.0,11.801692015209126,16.37862068965517,38.285714285714285,33.142857142857146,5.142857142857143,33.460076045627375,62.06896551724138,2.8351931233679517,3.7896332477156944,1.5034470098185677,1.9220582343319597
803,316981.0,427,405.0,22.0,187.0,9.0,13.266074074074082,15.042272727272728,77.0,74.7,2.3,46.17283950617284,40.909090909090914,3.4805202540221396,2.7196083763937993,1.7993029703840693,1.443398918346153
804,317584.0,785,732.0,53.0,264.0,22.0,14.123989071038253,22.63962264150943,1.0,1.0,0.0,36.0655737704918,41.509433962264154,2.553497711524399,1.8334861238436542,1.352474766090125,0.8745893475125184
805,317737.0,1185,1047.0,138.0,358.0,41.0,15.77970391595033,20.34565217391305,57.7,54.0,3.7,34.19293218720153,29.71014492753623,2.1668931412989862,1.4602699718630903,1.115628009767895,0.5462351164080571
806,318062.0,424,357.0,67.0,137.0,35.0,12.457675070028012,17.8120895522388,50.0,46.0,4.0,38.37535014005603,52.23880597014925,3.0804584261780508,2.9327724755113507,1.6231450651927697,1.5522651511549153
807,318733.0,25,24.0,1.0,14.0,0.0,14.167500000000002,10.72,14.0,14.0,0.0,58.333333333333336,0.0,4.117404858537733,0.0,2.041735313776371,0.0
808,318964.0,552,502.0,50.0,208.0,16.0,14.323964143426288,16.9546,27.0,26.5,0.5,41.43426294820717,32.0,2.8926533558255687,1.8873933917638872,1.5323934467395748,0.916395157011378
809,319275.0,153,144.0,9.0,48.0,3.0,12.908749999999994,16.005555555555553,107.0,100.7,6.3,33.33333333333333,33.33333333333333,2.58222781704916,2.0826102047900035,1.3686162880301338,1.0583928402233729
810,319355.0,577,516.0,61.0,257.0,30.0,13.747906976744183,17.63590163934426,43.9,42.9,1.0,49.8062015503876,49.18032786885246,3.622820668967229,2.788648342148561,1.8571133935927682,1.4795660171825262
811,319472.0,225,202.0,23.0,68.0,10.0,14.000891089108924,17.828260869565216,39.2,34.3,4.9,33.663366336633665,43.47826086956522,2.404373130423097,2.438726984514084,1.2656608027208502,1.2861282574641009
812,319891.0,531,524.0,7.0,148.0,1.0,12.661755725190842,16.674285714285713,57.375,54.75,2.625,28.24427480916031,14.285714285714285,2.230676015409751,0.8567511994516792,1.1574809909896986,-0.22305178836844158
813,320481.0,432,416.0,16.0,160.0,8.0,14.049182692307685,13.940624999999997,48.1,45.0,3.1,38.46153846153847,50.0,2.737635299069548,3.586639766868416,1.452930267169751,1.8426328518885124
814,320589.0,473,454.0,19.0,178.0,7.0,11.718766519823786,13.974210526315789,39.0,37.444444444444436,1.5555555555555556,39.20704845814978,36.84210526315789,3.3456634187417302,2.6364355391510674,1.7422923143132742,1.3985887232552119
815,320796.0,116,111.0,5.0,53.0,3.0,15.285585585585581,29.77,79.3,76.9,2.4,47.74774774774775,60.0,3.1237107325985747,2.0154517971111856,1.6432608606604784,1.011103279145207
816,322483.0,541,514.0,27.0,192.0,20.0,13.064221789883259,21.08000000000001,91.0,85.5,5.5,37.35408560311284,74.07407407407408,2.859266032366298,3.5139503830205903,1.5156448577164956,1.813093820636128
817,322523.0,660,623.0,37.0,222.0,14.0,14.760947030497613,17.977297297297298,69.2,63.3,5.9,35.63402889245586,37.83783783783784,2.414074708000262,2.1047567502555777,1.2714703236462634,1.073653508598923
818,322772.0,450,403.0,47.0,172.0,14.0,11.915831265508684,14.0663829787234,72.4,64.7,7.7,42.67990074441687,29.78723404255319,3.5817812281344747,2.1176185866408526,1.8406772215438059,1.0824427627419944
819,323257.0,93,87.0,6.0,26.0,3.0,13.561839080459766,22.376666666666665,61.125,56.625,4.5,29.88505747126437,50.0,2.2036139268400188,2.2344704305079697,1.1398714858771128,1.1599329531948708
820,324088.0,479,462.0,17.0,143.0,5.0,15.513722943722929,20.080588235294115,28.0,26.0,2.0,30.952380952380953,29.411764705882355,1.9951613848373335,1.4646864106394824,0.9965054480454599,0.5505918167002622
821,324240.0,1177,1109.0,68.0,431.0,26.0,12.626429215509479,16.894411764705882,90.5,85.3,5.2,38.86384129846709,38.23529411764706,3.0779756204334707,2.263191796800195,1.6219818046294032,1.1783588526416398
822,324249.0,1829,1720.0,109.0,507.0,22.0,13.692348837209288,19.138440366972482,75.3,72.1,3.2,29.47674418604651,20.18348623853211,2.152789454643658,1.0546045472630614,1.1062072291221086,0.07670212248250219
823,324554.0,74,72.0,2.0,35.0,1.0,19.47888888888889,33.29,67.8,64.3,3.5,48.61111111111111,50.0,2.4955792595972848,1.5019525382997898,1.3193747245615408,0.5868392244091862
824,324905.0,294,286.0,8.0,88.0,1.0,14.315384615384609,8.25125,78.9,73.3,5.6,30.76923076923077,12.5,2.1493820526598615,1.5149219815179518,1.1039219446029365,0.5992434968167486
825,324919.0,560,501.0,59.0,251.0,36.0,13.825049900199609,20.798644067796612,80.6,78.4,2.2,50.0998003992016,61.016949152542374,3.623842283453765,2.9336984158028554,1.8575201679033349,1.5527205695836621
826,325302.0,195,177.0,18.0,66.0,8.0,12.153107344632767,21.348888888888887,76.5,70.8,5.7,37.28813559322034,44.44444444444444,3.0681976663102604,2.0818153429790778,1.6173914303699743,1.0578421072622064
827,325706.0,148,138.0,10.0,37.0,1.0,10.138550724637678,13.501999999999999,69.6,67.0,2.6,26.811594202898554,10.0,2.6445194122019564,0.7406310176270183,1.4030055655795555,-0.4331731240442754
828,326087.0,49,41.0,8.0,23.0,3.0,20.092926829268286,23.825,91.3,87.6,3.7,56.09756097560976,37.5,2.7919059006324285,1.5739769150052467,1.4812503172715208,0.6544143814733014
829,326131.0,563,534.0,29.0,281.0,18.0,16.59359550561798,21.932758620689658,67.5,56.9,10.6,52.62172284644194,62.06896551724138,3.1712067965394337,2.8299661976259727,1.6650319596284706,1.500784820969305
830,326228.0,263,244.0,19.0,60.0,7.0,12.925040983606559,15.452105263157893,22.5,19.5,3.0,24.59016393442623,36.84210526315789,1.9025211576207068,2.3842773936441977,0.927912497789133,1.25355209282779
831,326487.0,550,526.0,24.0,191.0,5.0,11.352794676806072,17.639166666666664,21.75,21.25,0.5,36.31178707224335,20.833333333333336,3.1984888396183955,1.181083762460434,1.6773904493240255,0.24011128429566495
832,326922.0,940,904.0,36.0,329.0,23.0,15.384823008849567,21.608888888888888,47.6,45.1,2.5,36.39380530973451,63.888888888888886,2.365565420466669,2.9566022213081036,1.2421850595930777,1.5639401575777334
833,327320.0,646,602.0,44.0,195.0,18.0,12.165631229235887,15.592045454545456,63.66666666666666,58.0,5.666666666666668,32.39202657807309,40.909090909090914,2.66258494670051,2.62371547263319,1.4128275535933497,1.3916112761763608
834,327637.0,234,228.0,6.0,100.0,6.0,13.698333333333341,20.993333333333332,1.0,0.75,0.25,43.859649122807014,100.0,3.201823758813018,4.7634169577643695,1.678893898333827,2.2519968381351956
835,327999.0,461,429.0,32.0,147.0,15.0,14.160442890442885,20.578125000000004,69.8,65.8,4.0,34.26573426573427,46.875,2.419820801569757,2.2779043280182227,1.2749002135085448,1.1877071551267284
836,328083.0,260,255.0,5.0,65.0,1.0,10.280705882352938,14.815999999999999,57.8,54.7,3.1,25.49019607843137,20.0,2.4794208072994155,1.349892008639309,1.310003146407654,0.4328439962892131
837,328424.0,330,314.0,16.0,109.0,4.0,13.985286624203816,14.935625000000002,68.6,62.7,5.9,34.71337579617834,25.0,2.482135456280259,1.6738502740929821,1.3115818490586628,0.7431704845882245
838,329035.0,873,803.0,70.0,240.0,21.0,12.180261519302645,15.817428571428579,69.8,66.8,3.0,29.8879202988792,30.0,2.4537995552488243,1.8966420404255695,1.2950174036628417,0.9234474197966993
839,329217.0,190,188.0,2.0,54.0,1.0,11.88882978723405,20.229999999999997,48.8,48.6,0.2,28.723404255319153,50.0,2.4159992841483593,2.471576866040534,1.2726200271978574,1.3054317749911666
840,330832.0,84,78.0,6.0,34.0,2.0,12.231538461538461,16.733333333333334,145.1,134.6,10.5,43.58974358974359,33.33333333333333,3.563717166635222,1.9920318725099597,1.833382842335589,0.9942407307113147
841,331496.0,682,654.0,28.0,186.0,5.0,13.123715596330275,16.290714285714287,30.42857142857143,29.42857142857143,1.0,28.440366972477065,17.857142857142858,2.167097173336316,1.096154689349761,1.1157638457930295,0.13245140578949224
842,331763.0,4,4.0,0.0,2.0,0.0,13.9775,0.0,80.25,75.25,5.0,50.0,0.0,3.5771776068681813,0.0,1.8388217499201875,0.0
843,331769.0,526,497.0,29.0,189.0,11.0,11.671428571428576,15.021724137931036,44.7,42.0,2.7,38.028169014084504,37.93103448275862,3.2582274553071167,2.5250786217661774,1.7040873212327936,1.3363283088411833
844,331873.0,822,758.0,64.0,325.0,34.0,14.59746701846964,17.818749999999998,72.0,68.5,3.5,42.87598944591029,53.125,2.937221189927052,2.9814100315678713,1.5544519131245078,1.575994801974474
845,331975.0,1300,1243.0,57.0,459.0,17.0,12.768157683024931,19.28017543859649,15.9,15.2,0.7,36.92679002413516,29.82456140350877,2.892100093126885,1.5469030091813243,1.5321174836026228,0.6293827426435925
846,332073.0,653,629.0,24.0,247.0,12.0,11.764308426073143,17.978333333333335,45.4,44.5,0.9,39.268680445151034,50.0,3.3379506064394038,2.7811254287568365,1.7389626064763781,1.475668811698216
847,332233.0,396,388.0,8.0,138.0,4.0,13.819974226804135,15.405,43.8,41.3,2.5,35.56701030927835,50.0,2.5735945469634363,3.245699448231094,1.3637847842657298,1.6985294125100983
848,332425.0,1139,1099.0,40.0,440.0,20.0,13.924831665150137,18.74425,23.1,21.0,2.1,40.03639672429482,50.0,2.8751799437902323,2.6674846953065607,1.523652250279604,1.415479993610649
849,332439.0,817,745.0,72.0,316.0,32.0,13.691288590604012,18.166944444444443,45.8,43.5,2.3,42.41610738255034,44.44444444444444,3.098036178395907,2.4464457730004128,1.6313539917993993,1.2906873048880914
850,332715.0,680,650.0,30.0,238.0,11.0,13.164953846153859,20.58933333333333,17.6,17.4,0.2,36.61538461538461,36.666666666666664,2.781277097001126,1.780857401890947,1.4757474867034635,0.8325720005377601
851,332830.0,660,636.0,24.0,275.0,16.0,13.280927672955976,17.45625,5.7,5.6,0.1,43.23899371069182,66.66666666666666,3.2557208935592366,3.8190714882444197,1.7029770255447836,1.9332219256609806
852,332919.0,195,180.0,15.0,93.0,7.0,16.12755555555555,19.82266666666667,47.4,46.4,1.0,51.66666666666667,46.666666666666664,3.203626643150441,2.3542073047689507,1.679706023070843,1.2352413655733723
853,333057.0,773,741.0,32.0,280.0,14.0,14.412820512820524,15.041562499999998,45.5,43.4,2.1,37.7867746288799,43.75,2.621747394638525,2.9086074003282576,1.3905286885885486,1.5403285766637962
854,333846.0,64,57.0,7.0,19.0,4.0,14.899122807017541,28.892857142857146,19.1,18.1,1.0,33.33333333333333,57.14285714285714,2.2372681778039447,1.9777503090234854,1.1617382003391095,0.9838602973447468
855,333926.0,1475,1346.0,129.0,309.0,38.0,11.999271916790494,19.18023255813953,128.0,119.3,8.7,22.956909361069837,29.457364341085274,1.9131918603283253,1.535818935030818,0.9359815585061955,0.6190081399322238
856,334182.0,331,296.0,35.0,124.0,18.0,14.211249999999996,20.033142857142863,95.6,92.4,3.2,41.891891891891895,51.42857142857142,2.9477978286140845,2.567174396714016,1.5596375822153343,1.3601813063255666
857,334897.0,19,19.0,0.0,5.0,0.0,13.187368421052632,0.0,60.0,57.0,3.0,26.31578947368421,0.0,1.995530012771392,0.0,0.996771977145771,0.0
858,334968.0,454,426.0,28.0,191.0,13.0,11.90234741784037,15.907857142857143,33.9,32.4,1.5,44.835680751173705,46.42857142857143,3.766961186494164,2.9185936868573483,1.9134011683156027,1.5452733794742644
859,335575.0,440,425.0,15.0,96.0,7.0,12.419811764705889,14.093333333333334,62.2,59.0,3.2,22.58823529411765,46.666666666666664,1.818726058176499,3.311258278145695,0.8629282564182372,1.727379545337008
860,335837.0,267,248.0,19.0,43.0,5.0,11.792419354838705,15.620000000000001,64.0,60.1,3.9,17.338709677419356,26.31578947368421,1.4703267544759488,1.6847496462025742,0.5561368045018849,0.7525342228512468
861,335878.0,452,429.0,23.0,185.0,10.0,12.985104895104888,13.180434782608694,83.5,79.0,4.5,43.12354312354312,43.47826086956522,3.321000752161794,3.298697014679202,1.73161804959159,1.721896272448558
862,336409.0,2,2.0,0.0,1.0,0.0,17.46,0.0,79.8,76.2,3.6,50.0,0.0,2.86368843069874,0.0,1.5178745359200092,0.0
863,336521.0,1255,1151.0,104.0,498.0,51.0,12.566116420503933,16.85932692307692,49.5,48.0,1.5,43.26672458731538,49.03846153846153,3.443126192649127,2.908684419147128,1.7837190575191537,1.5403667781745658
864,337266.0,716,639.0,77.0,257.0,31.0,15.79112676056337,22.964155844155837,68.1,65.1,3.0,40.21909233176839,40.25974025974026,2.5469425292824077,1.7531556802244046,1.3487664061552151,0.8099541131055619
865,337546.0,1,1.0,0.0,0.0,0.0,23.14,0.0,85.4,78.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0
866,337677.0,10,10.0,0.0,9.0,0.0,11.534,0.0,38.888888888888886,36.22222222222222,2.6666666666666665,90.0,0.0,7.803017166637766,0.0,2.9640320739346415,0.0
867,337870.0,912,780.0,132.0,300.0,51.0,14.832743589743592,21.48219696969698,53.66666666666666,51.0,2.6666666666666665,38.46153846153847,38.63636363636363,2.5930157983809208,1.7985294376950602,1.3746309960779703,0.8468177731897859
868,338079.0,34,34.0,0.0,16.0,0.0,11.31,0.0,14.5,14.0,0.5,47.05882352941176,0.0,4.160815519841888,0.0,2.056866324309289,0.0
869,338119.0,183,170.0,13.0,48.0,5.0,10.467999999999996,19.35153846153846,50.5,47.1,3.4,28.235294117647058,38.46153846153847,2.6972959607992997,1.9875183845450575,1.4315138299722319,0.9909682053878422
870,338185.0,76,76.0,0.0,34.0,0.0,11.252500000000001,0.0,95.0,91.2,3.8,44.73684210526316,0.0,3.975724692758334,0.0,1.9912178579706517,0.0
871,338571.0,450,420.0,30.0,195.0,17.0,16.602523809523817,22.757666666666662,167.4,154.2,13.2,46.42857142857143,56.666666666666664,2.7964767261431844,2.490003368828088,1.483610323451499,1.316147694176203
872,339685.0,754,729.0,25.0,200.0,6.0,12.983305898491071,15.156800000000002,22.2,21.5,0.7,27.434842249657066,24.0,2.1130860247886143,1.5834476934445263,1.0793515013048711,0.6630692111270365
873,339827.0,194,182.0,12.0,93.0,7.0,11.033021978021985,15.712499999999999,31.3,30.3,1.0,51.098901098901095,58.333333333333336,4.631451038590442,3.712543092018033,2.211464262213614,1.8924077715780274
874,339853.0,228,211.0,17.0,46.0,4.0,16.211848341232226,22.541764705882354,64.33333333333333,59.33333333333334,5.0,21.80094786729858,23.52941176470588,1.3447539977197651,1.0438140967093759,0.4273422778152723,0.061864790799160504
875,340050.0,690,652.0,38.0,201.0,12.0,11.608788343558285,15.717894736842105,38.4,31.9,6.5,30.828220858895705,31.57894736842105,2.655593326929962,2.009107956067506,1.4090342317214957,1.0065550869675357
876,340522.0,156,142.0,14.0,55.0,4.0,9.282323943661975,10.425,62.6,57.5,5.1,38.732394366197184,28.57142857142857,4.172704443550894,2.740664611168208,2.060982736818863,1.4545257891598191
877,340813.0,264,253.0,11.0,97.0,4.0,11.625770750988139,13.122727272727273,81.5,72.8,8.7,38.3399209486166,36.36363636363637,3.297839065453607,2.7710426047800487,1.7215209969751752,1.4704288924261053
878,340982.0,692,660.0,32.0,311.0,16.0,13.530454545454552,18.321250000000003,57.2,55.1,2.1,47.12121212121212,50.0,3.4826037782331647,2.72907143344477,1.8001663443876355,1.4484101576489745
879,341075.0,120,112.0,8.0,52.0,3.0,14.650357142857148,27.428749999999997,101.3,95.3,6.0,46.42857142857143,37.5,3.1691085053996724,1.3671785990976622,1.6640770562244502,0.45120171931706426
880,341355.0,84,80.0,4.0,24.0,1.0,14.039375000000003,20.395,6.888888888888888,6.777777777777778,0.1111111111111111,30.0,25.0,2.1368472599385653,1.2257906349595489,1.0954837890438314,0.29371258775692627
881,341564.0,374,354.0,20.0,135.0,9.0,13.273841807909609,23.329500000000003,9.0,8.5,0.5,38.13559322033898,45.0,2.8729883761018433,1.9288883173664242,1.5225521558449753,0.9477696137623081
882,341578.0,41,40.0,1.0,16.0,0.0,13.243999999999996,9.8,49.7,48.4,1.3,40.0,0.0,3.020235578375114,0.0,1.5946610841524504,0.0
883,341773.0,329,317.0,12.0,121.0,5.0,16.76078864353312,19.628333333333334,60.57142857142857,55.85714285714285,4.714285714285714,38.170347003154575,41.66666666666667,2.277359843558554,2.1227816931306784,1.1873622684180947,1.0859560121137812
884,342298.0,487,445.0,42.0,127.0,13.0,12.047505617977524,12.962857142857144,73.83333333333333,70.0,3.8333333333333335,28.539325842696627,30.952380952380953,2.3688991520460205,2.387774594078319,1.2442167819719891,1.2556666526186409
885,342615.0,241,233.0,8.0,28.0,0.0,16.936609442060085,28.3125,38.5,36.0,2.5,12.017167381974248,0.0,0.7095379640821746,0.0,-0.49504821662296056,0.0
886,343395.0,421,403.0,18.0,146.0,9.0,10.866873449131504,13.726111111111113,79.6,69.9,9.7,36.22828784119106,50.0,3.333828079509519,3.6426923543934913,1.7371797086332168,1.8650051566144146
887,343532.0,876,816.0,60.0,251.0,25.0,11.781875000000008,18.492499999999996,63.3,58.0,5.3,30.75980392156863,41.66666666666667,2.610773236141837,2.2531656978054175,1.384477154969449,1.171953413267982
888,343644.0,690,650.0,40.0,250.0,11.0,15.735907692307695,23.9575,81.0,76.4,4.6,38.46153846153847,27.500000000000004,2.4441893797038423,1.1478660127308777,1.2893560718074828,0.1989542499838808
889,343676.0,1013,850.0,163.0,452.0,89.0,14.367658823529403,16.31128834355828,6.888888888888888,6.4444444444444455,0.4444444444444444,53.17647058823529,54.601226993865026,3.7011228649966323,3.347450296004874,1.8879630291207437,1.7430626341187727
890,343824.0,68,62.0,6.0,17.0,2.0,11.732580645161292,11.121666666666668,126.9,119.3,7.6,27.419354838709676,33.33333333333333,2.3370267520827026,2.9971527049303153,1.224674248830258,1.5835925910364317
891,345578.0,534,467.0,67.0,228.0,32.0,14.431199143468948,20.454925373134333,49.555555555555564,45.66666666666666,3.888888888888889,48.82226980728051,47.76119402985074,3.383105542506199,2.334948339267993,1.7583481854899152,1.2233906306602629
892,346081.0,227,212.0,15.0,69.0,9.0,13.497830188679245,22.268666666666668,47.9,44.4,3.5,32.54716981132076,60.0,2.4112890261886957,2.694368769272221,1.2698045881689433,1.4299473211753433
893,346549.0,58,54.0,4.0,23.0,3.0,11.944444444444443,15.0875,72.6,64.3,8.3,42.592592592592595,75.0,3.5658914728682176,4.971002485501242,1.8342627955211213,2.3135368246282217
894,346592.0,4,4.0,0.0,3.0,0.0,20.26,0.0,18.0,17.0,1.0,75.0,0.0,3.7018756169792693,0.0,1.8882564214694673,0.0
895,346658.0,221,209.0,12.0,79.0,6.0,12.232009569377992,15.471666666666666,55.8,51.0,4.8,37.79904306220095,50.0,3.0901744188320697,3.2317138855973284,1.6276882705187956,1.6922994771424515
896,346693.0,371,349.0,22.0,144.0,9.0,12.875558739255018,16.94181818181818,82.0,77.0,5.0,41.260744985673355,40.909090909090914,3.204578987308531,2.414681262073407,1.6801348302232477,1.2718327658833046
897,346978.0,376,367.0,9.0,141.0,5.0,13.298828337874655,14.58,95.7,90.2,5.5,38.41961852861036,55.55555555555556,2.8889476239942478,3.8103947568968146,1.5305440483854902,1.9299404686675623
898,347377.0,446,418.0,28.0,91.0,5.0,13.713875598086126,15.177142857142856,3.3,3.3,0.0,21.770334928229666,17.857142857142858,1.5874677273044446,1.176581325301205,0.6667272626683614,0.23460104308988716
